Index,Class
31760,QSO
31761,GALAXY
31762,STAR
31763,GALAXY
31764,GALAXY
31765,GALAXY
31766,GALAXY
31767,QSO
31768,GALAXY
31769,QSO
31770,GALAXY
31771,STAR
31772,GALAXY
31773,STAR
31774,GALAXY
31775,GALAXY
31776,GALAXY
31777,GALAXY
31778,GALAXY
31779,GALAXY
31780,QSO
31781,STAR
31782,QSO
31783,STAR
31784,QSO
31785,STAR
31786,GALAXY
31787,STAR
31788,GALAXY
31789,STAR
31790,GALAXY
31791,GALAXY
31792,GALAXY
31793,GALAXY
31794,STAR
31795,STAR
31796,STAR
31797,STAR
31798,GALAXY
31799,QSO
31800,GALAXY
31801,STAR
31802,STAR
31803,GALAXY
31804,GALAXY
31805,GALAXY
31806,QSO
31807,GALAXY
31808,GALAXY
31809,GALAXY
31810,STAR
31811,GALAXY
31812,GALAXY
31813,GALAXY
31814,QSO
31815,STAR
31816,GALAXY
31817,STAR
31818,GALAXY
31819,STAR
31820,GALAXY
31821,STAR
31822,GALAXY
31823,STAR
31824,GALAXY
31825,GALAXY
31826,GALAXY
31827,QSO
31828,GALAXY
31829,GALAXY
31830,STAR
31831,STAR
31832,QSO
31833,STAR
31834,GALAXY
31835,STAR
31836,QSO
31837,GALAXY
31838,GALAXY
31839,STAR
31840,STAR
31841,GALAXY
31842,GALAXY
31843,STAR
31844,STAR
31845,QSO
31846,GALAXY
31847,STAR
31848,STAR
31849,STAR
31850,GALAXY
31851,GALAXY
31852,GALAXY
31853,STAR
31854,GALAXY
31855,STAR
31856,QSO
31857,QSO
31858,QSO
31859,GALAXY
31860,STAR
31861,STAR
31862,GALAXY
31863,STAR
31864,GALAXY
31865,STAR
31866,STAR
31867,GALAXY
31868,GALAXY
31869,STAR
31870,GALAXY
31871,STAR
31872,QSO
31873,GALAXY
31874,GALAXY
31875,STAR
31876,STAR
31877,QSO
31878,QSO
31879,STAR
31880,GALAXY
31881,GALAXY
31882,GALAXY
31883,GALAXY
31884,STAR
31885,GALAXY
31886,GALAXY
31887,QSO
31888,GALAXY
31889,GALAXY
31890,GALAXY
31891,GALAXY
31892,GALAXY
31893,GALAXY
31894,QSO
31895,STAR
31896,STAR
31897,STAR
31898,STAR
31899,GALAXY
31900,GALAXY
31901,STAR
31902,GALAXY
31903,STAR
31904,GALAXY
31905,GALAXY
31906,QSO
31907,STAR
31908,STAR
31909,GALAXY
31910,GALAXY
31911,GALAXY
31912,STAR
31913,STAR
31914,GALAXY
31915,GALAXY
31916,STAR
31917,STAR
31918,GALAXY
31919,GALAXY
31920,GALAXY
31921,GALAXY
31922,GALAXY
31923,GALAXY
31924,GALAXY
31925,GALAXY
31926,STAR
31927,STAR
31928,GALAXY
31929,STAR
31930,GALAXY
31931,GALAXY
31932,STAR
31933,GALAXY
31934,STAR
31935,GALAXY
31936,STAR
31937,GALAXY
31938,STAR
31939,STAR
31940,STAR
31941,STAR
31942,GALAXY
31943,STAR
31944,STAR
31945,GALAXY
31946,QSO
31947,STAR
31948,STAR
31949,STAR
31950,QSO
31951,GALAXY
31952,GALAXY
31953,STAR
31954,GALAXY
31955,STAR
31956,GALAXY
31957,QSO
31958,GALAXY
31959,GALAXY
31960,GALAXY
31961,GALAXY
31962,GALAXY
31963,GALAXY
31964,GALAXY
31965,STAR
31966,STAR
31967,GALAXY
31968,GALAXY
31969,GALAXY
31970,GALAXY
31971,STAR
31972,GALAXY
31973,STAR
31974,GALAXY
31975,GALAXY
31976,STAR
31977,GALAXY
31978,STAR
31979,STAR
31980,GALAXY
31981,GALAXY
31982,GALAXY
31983,GALAXY
31984,STAR
31985,STAR
31986,STAR
31987,GALAXY
31988,GALAXY
31989,GALAXY
31990,GALAXY
31991,STAR
31992,STAR
31993,GALAXY
31994,GALAXY
31995,GALAXY
31996,GALAXY
31997,GALAXY
31998,STAR
31999,GALAXY
32000,GALAXY
32001,STAR
32002,STAR
32003,QSO
32004,GALAXY
32005,GALAXY
32006,GALAXY
32007,STAR
32008,QSO
32009,STAR
32010,GALAXY
32011,GALAXY
32012,GALAXY
32013,GALAXY
32014,STAR
32015,GALAXY
32016,QSO
32017,STAR
32018,GALAXY
32019,STAR
32020,STAR
32021,GALAXY
32022,STAR
32023,STAR
32024,GALAXY
32025,STAR
32026,STAR
32027,GALAXY
32028,GALAXY
32029,QSO
32030,QSO
32031,GALAXY
32032,STAR
32033,GALAXY
32034,STAR
32035,STAR
32036,GALAXY
32037,GALAXY
32038,GALAXY
32039,GALAXY
32040,STAR
32041,STAR
32042,GALAXY
32043,GALAXY
32044,STAR
32045,GALAXY
32046,GALAXY
32047,GALAXY
32048,GALAXY
32049,GALAXY
32050,STAR
32051,GALAXY
32052,GALAXY
32053,STAR
32054,QSO
32055,QSO
32056,STAR
32057,STAR
32058,GALAXY
32059,STAR
32060,GALAXY
32061,GALAXY
32062,QSO
32063,GALAXY
32064,GALAXY
32065,QSO
32066,GALAXY
32067,GALAXY
32068,STAR
32069,GALAXY
32070,STAR
32071,QSO
32072,GALAXY
32073,STAR
32074,GALAXY
32075,STAR
32076,STAR
32077,GALAXY
32078,STAR
32079,STAR
32080,STAR
32081,STAR
32082,STAR
32083,STAR
32084,STAR
32085,STAR
32086,STAR
32087,STAR
32088,GALAXY
32089,QSO
32090,STAR
32091,GALAXY
32092,STAR
32093,STAR
32094,STAR
32095,GALAXY
32096,STAR
32097,GALAXY
32098,STAR
32099,QSO
32100,STAR
32101,GALAXY
32102,GALAXY
32103,STAR
32104,STAR
32105,STAR
32106,GALAXY
32107,GALAXY
32108,STAR
32109,QSO
32110,STAR
32111,STAR
32112,QSO
32113,STAR
32114,GALAXY
32115,STAR
32116,GALAXY
32117,GALAXY
32118,STAR
32119,QSO
32120,GALAXY
32121,GALAXY
32122,GALAXY
32123,GALAXY
32124,GALAXY
32125,STAR
32126,GALAXY
32127,GALAXY
32128,STAR
32129,STAR
32130,GALAXY
32131,STAR
32132,GALAXY
32133,STAR
32134,GALAXY
32135,GALAXY
32136,GALAXY
32137,QSO
32138,GALAXY
32139,GALAXY
32140,STAR
32141,GALAXY
32142,GALAXY
32143,GALAXY
32144,GALAXY
32145,GALAXY
32146,GALAXY
32147,GALAXY
32148,GALAXY
32149,STAR
32150,STAR
32151,GALAXY
32152,STAR
32153,GALAXY
32154,GALAXY
32155,QSO
32156,GALAXY
32157,GALAXY
32158,STAR
32159,GALAXY
32160,GALAXY
32161,GALAXY
32162,GALAXY
32163,GALAXY
32164,STAR
32165,STAR
32166,GALAXY
32167,GALAXY
32168,QSO
32169,STAR
32170,GALAXY
32171,GALAXY
32172,GALAXY
32173,QSO
32174,STAR
32175,GALAXY
32176,GALAXY
32177,QSO
32178,GALAXY
32179,QSO
32180,STAR
32181,GALAXY
32182,STAR
32183,STAR
32184,QSO
32185,STAR
32186,GALAXY
32187,STAR
32188,QSO
32189,GALAXY
32190,GALAXY
32191,GALAXY
32192,STAR
32193,STAR
32194,GALAXY
32195,STAR
32196,GALAXY
32197,GALAXY
32198,GALAXY
32199,QSO
32200,QSO
32201,STAR
32202,GALAXY
32203,GALAXY
32204,GALAXY
32205,GALAXY
32206,STAR
32207,GALAXY
32208,GALAXY
32209,GALAXY
32210,STAR
32211,STAR
32212,GALAXY
32213,STAR
32214,STAR
32215,GALAXY
32216,QSO
32217,GALAXY
32218,STAR
32219,STAR
32220,GALAXY
32221,STAR
32222,GALAXY
32223,GALAXY
32224,STAR
32225,STAR
32226,STAR
32227,STAR
32228,STAR
32229,STAR
32230,GALAXY
32231,STAR
32232,GALAXY
32233,GALAXY
32234,GALAXY
32235,GALAXY
32236,GALAXY
32237,GALAXY
32238,GALAXY
32239,STAR
32240,GALAXY
32241,GALAXY
32242,GALAXY
32243,GALAXY
32244,GALAXY
32245,GALAXY
32246,GALAXY
32247,STAR
32248,STAR
32249,STAR
32250,QSO
32251,GALAXY
32252,STAR
32253,STAR
32254,STAR
32255,GALAXY
32256,GALAXY
32257,QSO
32258,GALAXY
32259,GALAXY
32260,QSO
32261,GALAXY
32262,STAR
32263,STAR
32264,GALAXY
32265,STAR
32266,GALAXY
32267,QSO
32268,STAR
32269,GALAXY
32270,GALAXY
32271,GALAXY
32272,GALAXY
32273,GALAXY
32274,GALAXY
32275,GALAXY
32276,STAR
32277,GALAXY
32278,GALAXY
32279,STAR
32280,GALAXY
32281,GALAXY
32282,QSO
32283,GALAXY
32284,STAR
32285,GALAXY
32286,GALAXY
32287,QSO
32288,STAR
32289,GALAXY
32290,GALAXY
32291,GALAXY
32292,GALAXY
32293,QSO
32294,GALAXY
32295,GALAXY
32296,STAR
32297,GALAXY
32298,GALAXY
32299,QSO
32300,GALAXY
32301,STAR
32302,GALAXY
32303,GALAXY
32304,GALAXY
32305,GALAXY
32306,GALAXY
32307,GALAXY
32308,QSO
32309,QSO
32310,STAR
32311,GALAXY
32312,GALAXY
32313,GALAXY
32314,GALAXY
32315,QSO
32316,STAR
32317,STAR
32318,QSO
32319,STAR
32320,GALAXY
32321,STAR
32322,STAR
32323,STAR
32324,STAR
32325,STAR
32326,GALAXY
32327,GALAXY
32328,GALAXY
32329,GALAXY
32330,GALAXY
32331,GALAXY
32332,GALAXY
32333,GALAXY
32334,GALAXY
32335,STAR
32336,GALAXY
32337,STAR
32338,STAR
32339,GALAXY
32340,QSO
32341,GALAXY
32342,STAR
32343,GALAXY
32344,GALAXY
32345,GALAXY
32346,STAR
32347,GALAXY
32348,STAR
32349,STAR
32350,GALAXY
32351,GALAXY
32352,STAR
32353,STAR
32354,GALAXY
32355,GALAXY
32356,GALAXY
32357,STAR
32358,GALAXY
32359,GALAXY
32360,GALAXY
32361,STAR
32362,STAR
32363,GALAXY
32364,STAR
32365,GALAXY
32366,STAR
32367,QSO
32368,GALAXY
32369,GALAXY
32370,GALAXY
32371,STAR
32372,GALAXY
32373,GALAXY
32374,QSO
32375,STAR
32376,GALAXY
32377,GALAXY
32378,STAR
32379,STAR
32380,GALAXY
32381,STAR
32382,QSO
32383,GALAXY
32384,STAR
32385,GALAXY
32386,STAR
32387,STAR
32388,QSO
32389,STAR
32390,QSO
32391,QSO
32392,GALAXY
32393,GALAXY
32394,STAR
32395,GALAXY
32396,GALAXY
32397,GALAXY
32398,GALAXY
32399,STAR
32400,STAR
32401,GALAXY
32402,QSO
32403,GALAXY
32404,GALAXY
32405,GALAXY
32406,STAR
32407,GALAXY
32408,STAR
32409,GALAXY
32410,GALAXY
32411,QSO
32412,GALAXY
32413,STAR
32414,GALAXY
32415,GALAXY
32416,GALAXY
32417,STAR
32418,GALAXY
32419,GALAXY
32420,GALAXY
32421,GALAXY
32422,QSO
32423,GALAXY
32424,GALAXY
32425,GALAXY
32426,GALAXY
32427,GALAXY
32428,GALAXY
32429,GALAXY
32430,GALAXY
32431,STAR
32432,GALAXY
32433,STAR
32434,GALAXY
32435,STAR
32436,STAR
32437,GALAXY
32438,STAR
32439,STAR
32440,GALAXY
32441,GALAXY
32442,STAR
32443,GALAXY
32444,GALAXY
32445,STAR
32446,STAR
32447,GALAXY
32448,STAR
32449,STAR
32450,GALAXY
32451,GALAXY
32452,GALAXY
32453,GALAXY
32454,GALAXY
32455,STAR
32456,STAR
32457,GALAXY
32458,STAR
32459,GALAXY
32460,GALAXY
32461,GALAXY
32462,STAR
32463,GALAXY
32464,GALAXY
32465,STAR
32466,STAR
32467,GALAXY
32468,GALAXY
32469,GALAXY
32470,STAR
32471,GALAXY
32472,GALAXY
32473,GALAXY
32474,GALAXY
32475,STAR
32476,GALAXY
32477,STAR
32478,STAR
32479,GALAXY
32480,GALAXY
32481,STAR
32482,STAR
32483,QSO
32484,GALAXY
32485,GALAXY
32486,STAR
32487,STAR
32488,GALAXY
32489,GALAXY
32490,GALAXY
32491,GALAXY
32492,STAR
32493,STAR
32494,GALAXY
32495,GALAXY
32496,GALAXY
32497,GALAXY
32498,STAR
32499,QSO
32500,GALAXY
32501,STAR
32502,GALAXY
32503,GALAXY
32504,GALAXY
32505,GALAXY
32506,QSO
32507,GALAXY
32508,GALAXY
32509,STAR
32510,GALAXY
32511,GALAXY
32512,STAR
32513,GALAXY
32514,GALAXY
32515,GALAXY
32516,STAR
32517,GALAXY
32518,STAR
32519,QSO
32520,GALAXY
32521,GALAXY
32522,GALAXY
32523,GALAXY
32524,GALAXY
32525,STAR
32526,GALAXY
32527,QSO
32528,GALAXY
32529,GALAXY
32530,GALAXY
32531,GALAXY
32532,STAR
32533,STAR
32534,STAR
32535,GALAXY
32536,STAR
32537,STAR
32538,GALAXY
32539,STAR
32540,GALAXY
32541,GALAXY
32542,STAR
32543,STAR
32544,QSO
32545,STAR
32546,GALAXY
32547,GALAXY
32548,GALAXY
32549,GALAXY
32550,STAR
32551,GALAXY
32552,GALAXY
32553,GALAXY
32554,GALAXY
32555,GALAXY
32556,STAR
32557,STAR
32558,GALAXY
32559,STAR
32560,STAR
32561,STAR
32562,STAR
32563,STAR
32564,GALAXY
32565,STAR
32566,GALAXY
32567,GALAXY
32568,QSO
32569,GALAXY
32570,GALAXY
32571,STAR
32572,GALAXY
32573,QSO
32574,STAR
32575,STAR
32576,GALAXY
32577,GALAXY
32578,GALAXY
32579,GALAXY
32580,STAR
32581,GALAXY
32582,STAR
32583,GALAXY
32584,GALAXY
32585,GALAXY
32586,GALAXY
32587,GALAXY
32588,STAR
32589,GALAXY
32590,QSO
32591,GALAXY
32592,STAR
32593,STAR
32594,GALAXY
32595,STAR
32596,GALAXY
32597,STAR
32598,QSO
32599,QSO
32600,STAR
32601,GALAXY
32602,GALAXY
32603,GALAXY
32604,STAR
32605,STAR
32606,STAR
32607,STAR
32608,GALAXY
32609,GALAXY
32610,STAR
32611,GALAXY
32612,STAR
32613,GALAXY
32614,STAR
32615,GALAXY
32616,GALAXY
32617,QSO
32618,GALAXY
32619,GALAXY
32620,QSO
32621,GALAXY
32622,STAR
32623,GALAXY
32624,STAR
32625,STAR
32626,GALAXY
32627,QSO
32628,GALAXY
32629,GALAXY
32630,GALAXY
32631,STAR
32632,QSO
32633,STAR
32634,GALAXY
32635,GALAXY
32636,GALAXY
32637,GALAXY
32638,STAR
32639,GALAXY
32640,GALAXY
32641,GALAXY
32642,QSO
32643,STAR
32644,STAR
32645,STAR
32646,GALAXY
32647,QSO
32648,GALAXY
32649,QSO
32650,STAR
32651,GALAXY
32652,QSO
32653,GALAXY
32654,QSO
32655,STAR
32656,GALAXY
32657,GALAXY
32658,GALAXY
32659,STAR
32660,GALAXY
32661,GALAXY
32662,GALAXY
32663,QSO
32664,GALAXY
32665,QSO
32666,GALAXY
32667,GALAXY
32668,GALAXY
32669,GALAXY
32670,STAR
32671,GALAXY
32672,GALAXY
32673,GALAXY
32674,GALAXY
32675,GALAXY
32676,GALAXY
32677,GALAXY
32678,GALAXY
32679,GALAXY
32680,STAR
32681,QSO
32682,GALAXY
32683,STAR
32684,GALAXY
32685,GALAXY
32686,GALAXY
32687,GALAXY
32688,GALAXY
32689,GALAXY
32690,STAR
32691,STAR
32692,QSO
32693,QSO
32694,GALAXY
32695,GALAXY
32696,GALAXY
32697,GALAXY
32698,GALAXY
32699,STAR
32700,GALAXY
32701,STAR
32702,GALAXY
32703,GALAXY
32704,STAR
32705,QSO
32706,STAR
32707,GALAXY
32708,STAR
32709,GALAXY
32710,GALAXY
32711,STAR
32712,GALAXY
32713,GALAXY
32714,GALAXY
32715,STAR
32716,STAR
32717,GALAXY
32718,GALAXY
32719,GALAXY
32720,STAR
32721,GALAXY
32722,GALAXY
32723,STAR
32724,QSO
32725,STAR
32726,QSO
32727,STAR
32728,GALAXY
32729,GALAXY
32730,GALAXY
32731,STAR
32732,GALAXY
32733,STAR
32734,STAR
32735,QSO
32736,GALAXY
32737,GALAXY
32738,GALAXY
32739,STAR
32740,STAR
32741,GALAXY
32742,STAR
32743,STAR
32744,STAR
32745,GALAXY
32746,QSO
32747,STAR
32748,GALAXY
32749,GALAXY
32750,STAR
32751,QSO
32752,GALAXY
32753,GALAXY
32754,STAR
32755,STAR
32756,GALAXY
32757,GALAXY
32758,GALAXY
32759,GALAXY
32760,QSO
32761,QSO
32762,GALAXY
32763,GALAXY
32764,GALAXY
32765,GALAXY
32766,GALAXY
32767,GALAXY
32768,GALAXY
32769,GALAXY
32770,GALAXY
32771,STAR
32772,GALAXY
32773,GALAXY
32774,GALAXY
32775,GALAXY
32776,GALAXY
32777,STAR
32778,GALAXY
32779,GALAXY
32780,STAR
32781,GALAXY
32782,STAR
32783,GALAXY
32784,STAR
32785,QSO
32786,GALAXY
32787,GALAXY
32788,GALAXY
32789,GALAXY
32790,QSO
32791,GALAXY
32792,GALAXY
32793,GALAXY
32794,QSO
32795,STAR
32796,GALAXY
32797,GALAXY
32798,GALAXY
32799,STAR
32800,GALAXY
32801,GALAXY
32802,GALAXY
32803,GALAXY
32804,GALAXY
32805,QSO
32806,GALAXY
32807,GALAXY
32808,QSO
32809,GALAXY
32810,GALAXY
32811,GALAXY
32812,STAR
32813,STAR
32814,GALAXY
32815,GALAXY
32816,GALAXY
32817,STAR
32818,GALAXY
32819,STAR
32820,GALAXY
32821,GALAXY
32822,GALAXY
32823,QSO
32824,GALAXY
32825,GALAXY
32826,STAR
32827,STAR
32828,GALAXY
32829,STAR
32830,STAR
32831,STAR
32832,STAR
32833,QSO
32834,GALAXY
32835,STAR
32836,GALAXY
32837,QSO
32838,GALAXY
32839,GALAXY
32840,QSO
32841,GALAXY
32842,STAR
32843,STAR
32844,GALAXY
32845,GALAXY
32846,GALAXY
32847,GALAXY
32848,GALAXY
32849,GALAXY
32850,GALAXY
32851,GALAXY
32852,STAR
32853,STAR
32854,GALAXY
32855,QSO
32856,GALAXY
32857,STAR
32858,STAR
32859,STAR
32860,GALAXY
32861,GALAXY
32862,GALAXY
32863,STAR
32864,GALAXY
32865,STAR
32866,GALAXY
32867,GALAXY
32868,STAR
32869,GALAXY
32870,QSO
32871,STAR
32872,GALAXY
32873,GALAXY
32874,GALAXY
32875,GALAXY
32876,GALAXY
32877,GALAXY
32878,GALAXY
32879,GALAXY
32880,GALAXY
32881,GALAXY
32882,STAR
32883,GALAXY
32884,GALAXY
32885,QSO
32886,STAR
32887,STAR
32888,GALAXY
32889,GALAXY
32890,STAR
32891,STAR
32892,STAR
32893,STAR
32894,STAR
32895,STAR
32896,STAR
32897,QSO
32898,QSO
32899,GALAXY
32900,QSO
32901,STAR
32902,STAR
32903,STAR
32904,QSO
32905,STAR
32906,GALAXY
32907,STAR
32908,STAR
32909,GALAXY
32910,GALAXY
32911,GALAXY
32912,GALAXY
32913,GALAXY
32914,GALAXY
32915,STAR
32916,GALAXY
32917,STAR
32918,GALAXY
32919,GALAXY
32920,GALAXY
32921,STAR
32922,GALAXY
32923,STAR
32924,GALAXY
32925,STAR
32926,STAR
32927,GALAXY
32928,STAR
32929,GALAXY
32930,GALAXY
32931,STAR
32932,GALAXY
32933,GALAXY
32934,GALAXY
32935,STAR
32936,GALAXY
32937,GALAXY
32938,STAR
32939,STAR
32940,QSO
32941,GALAXY
32942,GALAXY
32943,STAR
32944,QSO
32945,STAR
32946,GALAXY
32947,STAR
32948,STAR
32949,STAR
32950,QSO
32951,GALAXY
32952,GALAXY
32953,STAR
32954,GALAXY
32955,GALAXY
32956,GALAXY
32957,QSO
32958,GALAXY
32959,GALAXY
32960,GALAXY
32961,STAR
32962,STAR
32963,STAR
32964,GALAXY
32965,QSO
32966,STAR
32967,STAR
32968,QSO
32969,STAR
32970,STAR
32971,GALAXY
32972,STAR
32973,STAR
32974,STAR
32975,GALAXY
32976,QSO
32977,STAR
32978,STAR
32979,STAR
32980,STAR
32981,STAR
32982,STAR
32983,STAR
32984,GALAXY
32985,GALAXY
32986,GALAXY
32987,GALAXY
32988,GALAXY
32989,GALAXY
32990,QSO
32991,STAR
32992,STAR
32993,GALAXY
32994,STAR
32995,STAR
32996,GALAXY
32997,QSO
32998,STAR
32999,STAR
33000,GALAXY
33001,GALAXY
33002,QSO
33003,GALAXY
33004,GALAXY
33005,GALAXY
33006,GALAXY
33007,STAR
33008,GALAXY
33009,GALAXY
33010,GALAXY
33011,GALAXY
33012,STAR
33013,QSO
33014,GALAXY
33015,GALAXY
33016,GALAXY
33017,STAR
33018,STAR
33019,GALAXY
33020,STAR
33021,GALAXY
33022,GALAXY
33023,GALAXY
33024,STAR
33025,GALAXY
33026,GALAXY
33027,GALAXY
33028,STAR
33029,GALAXY
33030,GALAXY
33031,GALAXY
33032,GALAXY
33033,GALAXY
33034,QSO
33035,STAR
33036,STAR
33037,GALAXY
33038,STAR
33039,GALAXY
33040,STAR
33041,GALAXY
33042,STAR
33043,GALAXY
33044,STAR
33045,GALAXY
33046,STAR
33047,STAR
33048,GALAXY
33049,GALAXY
33050,GALAXY
33051,GALAXY
33052,QSO
33053,GALAXY
33054,STAR
33055,GALAXY
33056,GALAXY
33057,GALAXY
33058,QSO
33059,GALAXY
33060,STAR
33061,GALAXY
33062,QSO
33063,GALAXY
33064,STAR
33065,STAR
33066,QSO
33067,GALAXY
33068,QSO
33069,GALAXY
33070,GALAXY
33071,GALAXY
33072,QSO
33073,GALAXY
33074,GALAXY
33075,GALAXY
33076,GALAXY
33077,STAR
33078,GALAXY
33079,STAR
33080,STAR
33081,STAR
33082,GALAXY
33083,STAR
33084,GALAXY
33085,GALAXY
33086,STAR
33087,GALAXY
33088,GALAXY
33089,STAR
33090,GALAXY
33091,STAR
33092,QSO
33093,GALAXY
33094,GALAXY
33095,STAR
33096,STAR
33097,GALAXY
33098,GALAXY
33099,STAR
33100,GALAXY
33101,GALAXY
33102,STAR
33103,GALAXY
33104,GALAXY
33105,GALAXY
33106,QSO
33107,STAR
33108,GALAXY
33109,GALAXY
33110,STAR
33111,GALAXY
33112,STAR
33113,GALAXY
33114,STAR
33115,STAR
33116,GALAXY
33117,STAR
33118,STAR
33119,STAR
33120,GALAXY
33121,QSO
33122,STAR
33123,GALAXY
33124,GALAXY
33125,GALAXY
33126,QSO
33127,GALAXY
33128,STAR
33129,STAR
33130,GALAXY
33131,STAR
33132,STAR
33133,GALAXY
33134,GALAXY
33135,GALAXY
33136,GALAXY
33137,STAR
33138,GALAXY
33139,GALAXY
33140,GALAXY
33141,GALAXY
33142,GALAXY
33143,GALAXY
33144,GALAXY
33145,STAR
33146,QSO
33147,STAR
33148,GALAXY
33149,GALAXY
33150,STAR
33151,STAR
33152,GALAXY
33153,GALAXY
33154,GALAXY
33155,STAR
33156,GALAXY
33157,GALAXY
33158,GALAXY
33159,GALAXY
33160,GALAXY
33161,STAR
33162,STAR
33163,GALAXY
33164,GALAXY
33165,STAR
33166,QSO
33167,GALAXY
33168,GALAXY
33169,STAR
33170,GALAXY
33171,GALAXY
33172,GALAXY
33173,GALAXY
33174,STAR
33175,GALAXY
33176,GALAXY
33177,STAR
33178,GALAXY
33179,GALAXY
33180,GALAXY
33181,GALAXY
33182,STAR
33183,QSO
33184,STAR
33185,GALAXY
33186,GALAXY
33187,QSO
33188,STAR
33189,GALAXY
33190,GALAXY
33191,GALAXY
33192,GALAXY
33193,STAR
33194,GALAXY
33195,STAR
33196,GALAXY
33197,QSO
33198,GALAXY
33199,STAR
33200,STAR
33201,GALAXY
33202,GALAXY
33203,GALAXY
33204,STAR
33205,GALAXY
33206,STAR
33207,GALAXY
33208,STAR
33209,GALAXY
33210,GALAXY
33211,STAR
33212,GALAXY
33213,STAR
33214,GALAXY
33215,GALAXY
33216,GALAXY
33217,GALAXY
33218,STAR
33219,GALAXY
33220,STAR
33221,QSO
33222,GALAXY
33223,STAR
33224,GALAXY
33225,GALAXY
33226,QSO
33227,GALAXY
33228,STAR
33229,STAR
33230,GALAXY
33231,GALAXY
33232,STAR
33233,STAR
33234,STAR
33235,GALAXY
33236,STAR
33237,STAR
33238,GALAXY
33239,GALAXY
33240,STAR
33241,STAR
33242,GALAXY
33243,GALAXY
33244,STAR
33245,GALAXY
33246,QSO
33247,STAR
33248,STAR
33249,STAR
33250,GALAXY
33251,GALAXY
33252,GALAXY
33253,GALAXY
33254,STAR
33255,GALAXY
33256,STAR
33257,GALAXY
33258,GALAXY
33259,STAR
33260,STAR
33261,GALAXY
33262,GALAXY
33263,GALAXY
33264,GALAXY
33265,STAR
33266,GALAXY
33267,STAR
33268,GALAXY
33269,GALAXY
33270,GALAXY
33271,STAR
33272,GALAXY
33273,STAR
33274,GALAXY
33275,STAR
33276,GALAXY
33277,STAR
33278,GALAXY
33279,GALAXY
33280,STAR
33281,STAR
33282,STAR
33283,GALAXY
33284,GALAXY
33285,GALAXY
33286,GALAXY
33287,STAR
33288,GALAXY
33289,GALAXY
33290,STAR
33291,STAR
33292,GALAXY
33293,GALAXY
33294,GALAXY
33295,STAR
33296,QSO
33297,STAR
33298,GALAXY
33299,GALAXY
33300,STAR
33301,GALAXY
33302,STAR
33303,GALAXY
33304,GALAXY
33305,GALAXY
33306,STAR
33307,STAR
33308,QSO
33309,QSO
33310,GALAXY
33311,STAR
33312,STAR
33313,GALAXY
33314,GALAXY
33315,STAR
33316,GALAXY
33317,STAR
33318,GALAXY
33319,GALAXY
33320,GALAXY
33321,STAR
33322,GALAXY
33323,STAR
33324,GALAXY
33325,GALAXY
33326,STAR
33327,QSO
33328,GALAXY
33329,STAR
33330,STAR
33331,GALAXY
33332,QSO
33333,GALAXY
33334,STAR
33335,GALAXY
33336,GALAXY
33337,STAR
33338,GALAXY
33339,GALAXY
33340,GALAXY
33341,GALAXY
33342,GALAXY
33343,GALAXY
33344,GALAXY
33345,STAR
33346,STAR
33347,STAR
33348,STAR
33349,GALAXY
33350,QSO
33351,GALAXY
33352,GALAXY
33353,QSO
33354,STAR
33355,GALAXY
33356,GALAXY
33357,STAR
33358,STAR
33359,GALAXY
33360,GALAXY
33361,GALAXY
33362,QSO
33363,STAR
33364,STAR
33365,STAR
33366,GALAXY
33367,STAR
33368,STAR
33369,QSO
33370,QSO
33371,GALAXY
33372,STAR
33373,GALAXY
33374,STAR
33375,GALAXY
33376,STAR
33377,GALAXY
33378,STAR
33379,GALAXY
33380,GALAXY
33381,GALAXY
33382,STAR
33383,GALAXY
33384,GALAXY
33385,STAR
33386,STAR
33387,GALAXY
33388,GALAXY
33389,STAR
33390,GALAXY
33391,STAR
33392,STAR
33393,STAR
33394,STAR
33395,GALAXY
33396,QSO
33397,GALAXY
33398,STAR
33399,GALAXY
33400,GALAXY
33401,QSO
33402,GALAXY
33403,GALAXY
33404,GALAXY
33405,GALAXY
33406,QSO
33407,STAR
33408,STAR
33409,STAR
33410,GALAXY
33411,STAR
33412,STAR
33413,GALAXY
33414,GALAXY
33415,GALAXY
33416,GALAXY
33417,STAR
33418,GALAXY
33419,GALAXY
33420,GALAXY
33421,GALAXY
33422,GALAXY
33423,STAR
33424,GALAXY
33425,STAR
33426,STAR
33427,GALAXY
33428,QSO
33429,GALAXY
33430,STAR
33431,GALAXY
33432,GALAXY
33433,STAR
33434,STAR
33435,GALAXY
33436,STAR
33437,GALAXY
33438,GALAXY
33439,GALAXY
33440,STAR
33441,GALAXY
33442,GALAXY
33443,STAR
33444,GALAXY
33445,QSO
33446,STAR
33447,GALAXY
33448,GALAXY
33449,GALAXY
33450,QSO
33451,GALAXY
33452,GALAXY
33453,QSO
33454,GALAXY
33455,QSO
33456,GALAXY
33457,STAR
33458,STAR
33459,GALAXY
33460,STAR
33461,GALAXY
33462,STAR
33463,GALAXY
33464,GALAXY
33465,STAR
33466,GALAXY
33467,STAR
33468,STAR
33469,GALAXY
33470,GALAXY
33471,GALAXY
33472,STAR
33473,QSO
33474,GALAXY
33475,STAR
33476,STAR
33477,GALAXY
33478,GALAXY
33479,STAR
33480,GALAXY
33481,GALAXY
33482,STAR
33483,STAR
33484,STAR
33485,GALAXY
